,track_id,track_name,track_popularity,duration_ms,explicit,available_markets_count,artist_names,primary_artist_name,album_name,album_release_year,ab_mbid,ab_danceability_value,ab_mood_acoustic_value,ab_mood_aggressive_value,ab_mood_electronic_value,ab_mood_happy_value,ab_mood_party_value,ab_mood_relaxed_value,ab_mood_sad_value,ab_gender_value,ab_voice_instrumental_value,ab_timbre_value,ab_genre_dortmund_value,ab_genre_rosamerica_value
1066,0ABEVL7pgQLokhBcNJmozw,Worth It,57,185256,False,185,Fifth Harmony,Fifth Harmony,Worth It,2015,186525ed-8c61-4d89-b9f7-863c672317f8,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,not_relaxed,not_sad,female,instrumental,bright,electronic,hip
1067,006aTr4KxDs9zELves3ipi,Maniac,36,185786,False,93,Conan Gray,Conan Gray,Life is Good,2022,c8ec9b6c-b584-461b-aaf6-fe9565c398a5,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,relaxed,not_sad,female,voice,bright,electronic,pop
1068,3QzAOrNlsabgbMwlZt7TAY,Ballin' (with Roddy Ricch),74,180434,True,179,"Mustard, Roddy Ricch",Mustard,Perfect Ten,2019,ac75cc17-716b-4916-a601-12dca645d7d4,danceable,not_acoustic,not_aggressive,electronic,happy,not_party,relaxed,not_sad,female,voice,bright,electronic,rhy
1069,2nC3QhMI9reBIOWutbU3Tj,Moral of the Story,72,201083,True,185,Ashe,Ashe,Moral of the Story,2019,eb6a5704-4b81-4108-b472-6977927300aa,danceable,acoustic,not_aggressive,not_electronic,not_happy,not_party,relaxed,sad,female,voice,bright,electronic,pop
1070,41wtwzCZkXwpnakmwJ239F,Si Veo a Tu Mamá,78,170971,False,185,Bad Bunny,Bad Bunny,YHLQMDLG,2020,8e64c7e0-fddc-4e52-b6ee-64c8215ee3cd,danceable,acoustic,aggressive,electronic,not_happy,not_party,relaxed,sad,female,voice,bright,electronic,rhy
1071,3uwnnTQcHM1rDqSfA4gQNz,Cool for the Summer,77,214739,True,172,Demi Lovato,Demi Lovato,Confident,2015,a98c6c17-5415-40f5-b9bc-ee537c2460ff,danceable,not_acoustic,aggressive,electronic,not_happy,party,not_relaxed,not_sad,female,voice,dark,electronic,pop
1078,6KBYefIoo7KydImq1uUQlL,Bodak Yellow,72,223712,True,184,Cardi B,Cardi B,Invasion of Privacy,2018,6cc8749c-83b5-4160-ba42-fe52bb90da47,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,instrumental,dark,electronic,hip
1079,4TsmezEQVSZNNPv5RJ65Ov,Pon de Replay,79,246960,False,184,Rihanna,Rihanna,Music Of The Sun,2005,ead5083d-8ef4-4a55-88ac-33d6d9107cf7,danceable,not_acoustic,not_aggressive,electronic,happy,party,not_relaxed,not_sad,female,instrumental,dark,electronic,hip
1080,4TCL0qqKyqsMZml0G3M9IM,Telephone,70,220640,False,183,"Lady Gaga, Beyoncé",Lady Gaga,The Fame Monster (Deluxe Edition),2009,fa8fb8c8-c3a8-4978-ae7c-c121c57c7f8f,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,relaxed,not_sad,female,voice,bright,electronic,dan
1081,2QZ7WLBE8h2y1Y5Fb8RYbH,In My Blood,72,211360,False,184,Shawn Mendes,Shawn Mendes,Shawn Mendes,2018,fb9c29d7-2bf0-4c96-a10d-5df601a77e60,danceable,not_acoustic,not_aggressive,electronic,happy,not_party,relaxed,sad,female,instrumental,dark,electronic,pop
1083,4w1lzcaoZ1IC2K5TwjalRP,A Thousand Miles,79,237493,False,182,Vanessa Carlton,Vanessa Carlton,Be Not Nobody,2002,3dbae9d9-362b-442a-bcce-f862cb1213c5,not_danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,instrumental,dark,electronic,hip
1086,5GK7eDDTVz7CTge1wJrDQW,Kill This Love,71,189052,False,55,BLACKPINK,BLACKPINK,Kill This Love,2019,0d198180-7dc5-424e-a04e-ef564c9da0cc,danceable,not_acoustic,not_aggressive,electronic,happy,not_party,relaxed,not_sad,female,voice,dark,electronic,pop
1087,2LMkwUfqC6S6s6qDVlEuzV,White Ferrari,84,248807,False,185,Frank Ocean,Frank Ocean,Blonde,2016,a1f25623-f56c-4f36-bcce-67488d04e7cc,not_danceable,acoustic,not_aggressive,not_electronic,not_happy,not_party,relaxed,sad,male,voice,bright,electronic,rhy
1089,3DmW6y7wTEYHJZlLo1r6XJ,Shower,78,206166,False,185,Becky G,Becky G,Shower,2014,4235d782-5e22-40e2-89f4-42c0ec7196ec,danceable,not_acoustic,not_aggressive,not_electronic,happy,party,not_relaxed,not_sad,female,instrumental,dark,electronic,pop
1092,5hM5arv9KDbCHS0k9uqwjr,Borderline,83,237800,False,184,Tame Impala,Tame Impala,The Slow Rush,2020,6c337c9d-8637-4720-9af2-d914019149b8,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,not_relaxed,not_sad,female,instrumental,bright,electronic,pop
1093,7n3REqDfZBpkd0bEpGu2H3,Mr. Jones,50,272733,False,175,Counting Crows,Counting Crows,Films About Ghosts (The Best Of Counting Crows),2003,14d9c468-551a-490c-b99d-c6f42fcd4bb7,danceable,not_acoustic,not_aggressive,not_electronic,happy,not_party,relaxed,not_sad,male,voice,bright,electronic,pop
1094,4F7A0DXBrmUAkp32uenhZt,Party Monster,78,249213,True,184,The Weeknd,The Weeknd,Starboy,2016,457264dd-35a4-454f-b207-d4d275228a79,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,not_relaxed,not_sad,female,instrumental,dark,electronic,rhy
1096,3YuaBvuZqcwN3CEAyyoaei,Like a Stone,80,293960,False,183,Audioslave,Audioslave,Audioslave,2002,1fbc0c99-3094-410c-8c44-a3d2b87ec423,not_danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,instrumental,dark,electronic,pop
1097,3RauEVgRgj1IuWdJ9fDs70,The Man,77,190360,False,184,Taylor Swift,Taylor Swift,Lover,2019,48e73fda-060c-4594-b4eb-b87d39337c14,danceable,not_acoustic,not_aggressive,electronic,happy,party,not_relaxed,not_sad,female,voice,bright,electronic,pop
1099,04S1pkp1VaIqjg8zZqknR5,Enchanted,71,352200,False,181,Taylor Swift,Taylor Swift,Speak Now,2010,5ea9a39e-feda-4a3f-87b2-b04662845576,danceable,not_acoustic,not_aggressive,electronic,happy,party,not_relaxed,not_sad,female,instrumental,dark,electronic,roc
1100,6uFn47ACjqYkc0jADwEdj1,Pop Out (feat. Lil Tjay),74,166560,True,185,"Polo G, Lil Tjay",Polo G,Die A Legend,2019,a37c9b63-906b-447d-bb66-c42ac45e1489,danceable,not_acoustic,not_aggressive,electronic,happy,party,not_relaxed,not_sad,female,voice,dark,raphiphop,hip
1101,6jgkEbmQ2F2onEqsEhiliL,My Kind of Woman,82,190845,False,185,Mac DeMarco,Mac DeMarco,2,2012,d38ba98c-854a-4434-afab-ba216f482c5e,danceable,not_acoustic,not_aggressive,electronic,happy,not_party,not_relaxed,not_sad,female,instrumental,bright,electronic,roc
1102,7F25roCtYi55JouckaayPC,Judas,82,249066,False,177,Lady Gaga,Lady Gaga,Born This Way (International Special Edition Version),2011,7c616d84-f047-4c3b-a862-ba0aae0bc9ac,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,not_relaxed,not_sad,female,voice,dark,electronic,pop
1103,3iVcZ5G6tvkXZkZKlMpIUs,Alright,79,219333,True,184,Kendrick Lamar,Kendrick Lamar,To Pimp A Butterfly,2015,b5e1e12f-8832-4ba4-b772-de15e2db2009,danceable,acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,male,voice,bright,electronic,rhy
1106,0mL82sxCRjrs3br407IdJh,Is There Someone Else?,81,199111,False,184,The Weeknd,The Weeknd,Dawn FM,2022,15f71722-f9b6-4927-972a-e2a60774031a,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,instrumental,bright,electronic,pop
1107,24LP2wwXRSsFkCtpqLi7p3,Monster,46,178013,False,180,Skillet,Skillet,Monster,2009,0eeb3462-4b44-41e9-af5c-050f95f52d47,not_danceable,not_acoustic,aggressive,electronic,not_happy,party,not_relaxed,not_sad,male,voice,dark,electronic,roc
1108,2aPTvyE09vUCRwVvj0I8WK,Sundress,80,158205,True,185,A$AP Rocky,A$AP Rocky,Sundress,2018,2310544e-003a-4d85-aa96-634a55023954,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,not_relaxed,not_sad,female,voice,dark,electronic,rhy
1109,1WvrDdouh6C51In1SdATbq,BICHOTA,68,178693,True,184,KAROL G,KAROL G,KG0516,2021,29e6113a-89d6-4ae7-85cc-08be1955e57f,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,voice,dark,electronic,rhy
1110,3Ek7BRwu6eO2kSeNMlZC1A,Hey Mama,50,192560,False,185,"David Guetta, Nicki Minaj, Bebe Rexha, AFROJACK",David Guetta,So Am I - 10's Anthems,2021,c8dd831e-aed1-4bb2-849a-ae22ad8ef5a0,not_danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,instrumental,dark,electronic,pop
1112,4kTLpAbhuEGHAAdDjOIWaa,Pursuit Of Happiness (Nightmare),71,295293,True,180,"Kid Cudi, MGMT, Ratatat",Kid Cudi,Man On The Moon: The End Of Day (Int'l Version),2009,0dc890f0-76df-4176-b4a3-01cc31dfc832,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,not_relaxed,not_sad,female,voice,bright,electronic,pop
1114,0gb1J5UrTpzaU1s3nupgCd,No Money,67,189126,False,184,Galantis,Galantis,No Money,2016,35cf53d6-0718-4824-80de-54c7cfa06ffc,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,not_relaxed,not_sad,female,voice,dark,electronic,pop
1115,6n3HGiq4v35D6eFOSwqYuo,Teenage Fever,81,219692,True,184,Drake,Drake,More Life,2017,e7f7d59d-54bc-49cf-b83e-c78510eb9117,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,sad,female,voice,dark,electronic,rhy
1117,5uDASfU19gDxSjW8cnCaBp,Chill Bill (feat. J. Davi$ & Spooks),72,177184,True,185,"Rob $tone, J. Davi$, J Spooks",Rob $tone,Chill Bill (feat. J. Davi$ & Spooks),2016,03a47345-44e3-40d0-8f0f-5c6eaa3c1c2e,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,sad,female,voice,dark,electronic,hip
1121,0VhgEqMTNZwYL1ARDLLNCX,Can I Be Him,80,246880,False,173,James Arthur,James Arthur,Back from the Edge,2016,65c70ab2-2ebc-4bfd-901f-4adb99db47c5,danceable,acoustic,not_aggressive,not_electronic,not_happy,not_party,not_relaxed,sad,male,voice,bright,electronic,rhy
1122,2yLa0QULdQr0qAIvVwN6B5,...Ready For It?,80,208186,False,184,Taylor Swift,Taylor Swift,reputation,2017,2bd4d761-466d-4029-a6a4-28cdf7cb9ee0,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,voice,bright,electronic,dan
1124,4X5f3vT8MRuXF68pfjNte5,"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",76,233786,True,185,"A$AP Rocky, Drake, 2 Chainz, Kendrick Lamar",A$AP Rocky,LONG.LIVE.A$AP (Deluxe Version),2013,c62bf94c-b8ad-40b3-b357-265f91e6fbe5,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,not_relaxed,not_sad,female,voice,dark,electronic,hip
1125,48zFZh27QU5qsrBjn4C2FA,Vaina Loca,76,176133,False,185,"Ozuna, Manuel Turizo",Ozuna,Aura,2018,af27136d-0dec-4d7a-9c72-185e74fcd810,danceable,not_acoustic,not_aggressive,not_electronic,not_happy,party,not_relaxed,not_sad,male,voice,bright,electronic,rhy
1126,2GgxS8bUT5G25QJTsfSv0R,Burn,64,231211,False,180,Ellie Goulding,Ellie Goulding,Halcyon Days,2014,87257b49-bd04-4aac-a277-bc8da6e59d0d,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,not_relaxed,not_sad,female,voice,dark,electronic,pop
1128,2gTRCIZ58gBGBO4dGRUwjs,Good Riddance (Time of Your Life),44,153466,True,185,Green Day,Green Day,International Superhits!,2001,91398240-3c6b-4222-b897-7f9f3a96983b,not_danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,instrumental,dark,electronic,pop
1129,0NTMtAO2BV4tnGvw9EgBVq,Bitch Better Have My Money,73,219305,True,183,Rihanna,Rihanna,Bitch Better Have My Money,2015,9a8b6c6a-707f-4fa5-ade7-5bbf2b5792d4,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,not_relaxed,not_sad,female,instrumental,dark,electronic,hip
1130,1Ov37jtRQ2YNAe8HzfczkL,Wildest Dreams (Taylor's Version),73,220433,False,184,Taylor Swift,Taylor Swift,Wildest Dreams (Taylor's Version),2021,16f4c2f0-6be0-4e89-a53a-6638e2a1a999,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,relaxed,not_sad,female,voice,dark,electronic,pop
1131,2ygMBIctKIAfbEBcT9065L,Pump It,81,213066,True,184,Black Eyed Peas,Black Eyed Peas,Monkey Business,2005,a4b2afdf-c88d-4f56-b8ea-db012c6df054,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,not_relaxed,not_sad,male,instrumental,dark,electronic,hip
1132,1jF7IL57ayN4Ity3jQqGu0,Try,81,247906,False,185,P!nk,P!nk,The Truth About Love,2012,655a2a0e-fb49-4539-bd85-a325baca8a37,danceable,not_acoustic,aggressive,electronic,happy,not_party,relaxed,not_sad,female,voice,bright,electronic,pop
1134,7dZ1Odmx9jWIweQSatnRqo,Million Reasons,75,205280,False,177,Lady Gaga,Lady Gaga,Joanne (Deluxe),2016,fa06e8e0-0421-43ce-9e3e-77d6291070f1,not_danceable,acoustic,not_aggressive,not_electronic,happy,not_party,not_relaxed,sad,female,voice,bright,electronic,rhy
1136,7cyGxmLnHWlwt41cr2RZzG,Do It To It,67,157890,False,185,"ACRAZE, Cherish",ACRAZE,Do It To It,2021,3fc73c64-59e3-451e-a95d-f48c9a4e4c14,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,relaxed,not_sad,female,voice,dark,electronic,hip
1138,054ue8u2erwwGNgSIZLEPq,Scream & Shout,43,284413,True,162,"will.i.am, Britney Spears",will.i.am,Scream & Shout,2012,ff657e64-51ff-47b9-a8c7-ed3666a78bd6,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,voice,bright,electronic,rhy
1139,6HMtHNpW6YPi1hrw9tgF8P,About Damn Time,73,191937,True,184,Lizzo,Lizzo,Special,2022,c6ac0f0a-3c15-4615-ace6-64c92144801a,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,not_relaxed,not_sad,female,voice,bright,electronic,dan
1140,1ixbwbeBi5ufN4noUKmW5a,Paper Planes,78,205200,False,185,M.I.A.,M.I.A.,Kala,2007,09f03130-4b30-46d8-a2cd-81f8ef9bb97b,danceable,not_acoustic,not_aggressive,electronic,happy,party,not_relaxed,not_sad,female,instrumental,bright,electronic,pop
1141,3S8jK1mGzQi24ilFb45DAZ,Lonely (with benny blanco),70,149189,True,184,"Justin Bieber, benny blanco",Justin Bieber,Justice,2021,f894a41b-c220-4de9-b9c1-b4e4b41d2e0b,not_danceable,acoustic,not_aggressive,not_electronic,not_happy,not_party,relaxed,sad,female,voice,bright,folkcountry,pop
1142,20R4HfKloPKgXDqU7UKk3x,Therefore I Am,72,173539,False,184,Billie Eilish,Billie Eilish,Happier Than Ever,2021,028eb5ad-3eba-4e8f-ac50-4cbc21c0c11e,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,relaxed,not_sad,female,instrumental,bright,electronic,rhy
1145,5etLsVltqBzL7A14rIWwAs,Fade Into You,46,297160,False,88,Mazzy Star,Mazzy Star,Female Rockers,2020,2fb9bc6b-d4da-497e-ad3f-fabf12fe72cf,not_danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,instrumental,dark,electronic,hip
1146,7LpMG3AEaIJgs62HQhAa91,i'm so tired...,70,162586,False,185,"Lauv, Troye Sivan",Lauv,~how i'm feeling~,2020,6ee96704-5308-4b17-8351-aedcb85c7c37,danceable,not_acoustic,not_aggressive,not_electronic,not_happy,not_party,relaxed,not_sad,male,voice,dark,electronic,rhy
1147,2TeLIzFBe3hxkPR5FIQZut,Like I Can,74,167065,False,184,Sam Smith,Sam Smith,In The Lonely Hour,2014,5614dbfe-8371-4099-ae1a-f78fed657230,danceable,acoustic,not_aggressive,not_electronic,not_happy,not_party,relaxed,not_sad,female,voice,bright,electronic,pop
1149,3ZffCQKLFLUvYM59XKLbVm,Wake Me up When September Ends,82,285653,False,185,Green Day,Green Day,American Idiot,2004,a23f107f-36cd-4a4c-b8d5-6dd73b9148c7,not_danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,instrumental,dark,electronic,roc
1150,5ZSl6gDoV6bPPxzmLeneV9,Rise,70,194407,False,184,"Jonas Blue, Jack & Jack",Jonas Blue,Blue,2018,774a0331-caf9-4301-8adf-97a7f729afaf,danceable,not_acoustic,not_aggressive,electronic,happy,party,relaxed,not_sad,female,voice,dark,electronic,pop
1151,52gvlDnre9craz9dKGObp8,La La La,69,220779,False,182,"Naughty Boy, Sam Smith",Naughty Boy,La La La,2013,9a339179-6d01-49ca-ac66-2e246fbd5323,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,relaxed,not_sad,female,instrumental,dark,electronic,rhy
1152,4Ouhoi2lAhrLJKFzUqEzwl,Born To Die,78,285400,False,168,Lana Del Rey,Lana Del Rey,Born To Die - The Paradise Edition,2012,ac71eb2c-0a25-4f06-acff-13bec69d06e1,not_danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,male,voice,dark,electronic,pop
1153,7x8dCjCr0x6x2lXKujYD34,The Pretender,78,269373,False,185,Foo Fighters,Foo Fighters,"Echoes, Silence, Patience & Grace",2007,ffb3f2b6-460d-4334-8221-c4912df88972,danceable,not_acoustic,aggressive,not_electronic,happy,party,not_relaxed,not_sad,male,voice,dark,electronic,roc
1154,7EQGXaVSyEDsCWKmUcfpLk,Die Young,80,211920,False,185,Kesha,Kesha,Warrior (Expanded Edition),2012,fdee0a21-37f6-4593-bafa-a775d7b2b2b4,danceable,not_acoustic,not_aggressive,electronic,happy,party,relaxed,not_sad,female,voice,bright,electronic,dan
1155,4m0q0xQ2BNl9SCAGKyfiGZ,Somebody Else,73,347525,True,179,The 1975,The 1975,"I like it when you sleep, for you are so beautiful yet so unaware of it",2016,b9f0bddf-c79f-4a4d-be3b-3321babb1fd8,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,male,voice,bright,electronic,pop
1157,2bCQHF9gdG5BNDVuEIEnNk,Smooth Criminal - 2012 Remaster,74,257760,False,185,Michael Jackson,Michael Jackson,Bad 25th Anniversary,2012,bf16e494-bb17-4f6f-b30a-4104c6d19e8f,not_danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,male,voice,dark,electronic,hip
1158,6700Z4Izi8EbB6JNthU6Ma,Hold Me While You Wait,57,205686,False,184,Lewis Capaldi,Lewis Capaldi,Hold Me While You Wait,2019,11aeb506-3bf9-44bb-9ba2-c1f57de0a255,danceable,acoustic,not_aggressive,not_electronic,not_happy,not_party,relaxed,sad,female,voice,dark,alternative,pop
1159,0wHFktze2PHC5jDt3B17DC,First Class,74,173947,True,184,Jack Harlow,Jack Harlow,Come Home The Kids Miss You,2022,402681c9-426a-4edc-b8bc-d6bcc4ff6701,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,relaxed,not_sad,female,instrumental,dark,electronic,rhy
1160,6etwirSInfuJrSOlogS6Sh,American Boy,80,284733,True,185,"Estelle, Kanye West",Estelle,Shine,2008,192333bd-5f71-4d0e-9356-f4bf2ff848c5,danceable,not_acoustic,not_aggressive,not_electronic,happy,party,not_relaxed,not_sad,female,voice,bright,electronic,dan
1161,5YanmSgudc0CaxZrn40YnM,Wasted On You,77,178520,False,185,Morgan Wallen,Morgan Wallen,Dangerous: The Double Album,2021,944ae9f7-5334-43d6-8a9e-8d9b9b5fb5ee,not_danceable,acoustic,not_aggressive,not_electronic,happy,not_party,relaxed,sad,male,instrumental,bright,electronic,pop
1162,6JGQ98So2ik5GVI9ydQ2Yh,Don't Speak,60,262746,False,184,No Doubt,No Doubt,The Singles Collection,2003,75f82744-5d4d-417c-b276-37dc4c17a98d,not_danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,not_relaxed,not_sad,female,instrumental,dark,electronic,roc
1163,1Cj2vqUwlJVG27gJrun92y,The Sound of Silence,77,248466,False,115,Disturbed,Disturbed,Immortalized,2015,4b262ff1-b156-43a5-a0d8-e402aa5bcfea,not_danceable,acoustic,not_aggressive,not_electronic,happy,not_party,relaxed,sad,female,voice,bright,electronic,pop
1164,1QFh8OH1e78dGd3VyJZCAC,Boys Don't Cry,77,155973,False,151,The Cure,The Cure,Three Imaginary Boys,1979,fa1cf5a0-b942-46ed-9ca0-3773fb52cbb6,danceable,not_acoustic,not_aggressive,not_electronic,happy,not_party,not_relaxed,not_sad,male,voice,bright,electronic,roc
1166,5oDa9TpatXwG8JNPUE988c,Play Date,42,179868,False,185,Melanie Martinez,Melanie Martinez,Cry Baby (Deluxe Edition),2015,70dc8a85-c8cf-493a-9f37-1b81c5e47511,danceable,acoustic,not_aggressive,electronic,happy,not_party,relaxed,sad,female,instrumental,bright,electronic,pop
1167,4JiEyzf0Md7KEFFGWDDdCr,Knockin' On Heaven's Door,81,336000,False,184,Guns N' Roses,Guns N' Roses,Use Your Illusion II,1991,60e32de8-b6f7-4919-9f57-ba9c9974cf89,danceable,not_acoustic,not_aggressive,not_electronic,happy,not_party,not_relaxed,not_sad,male,voice,bright,electronic,roc
1168,0za55KLGfhCOr2TC4RM6dr,Sofia,79,188386,False,181,Clairo,Clairo,Immunity,2019,5860a83e-3655-41eb-a5af-10abf2f7bb7d,danceable,acoustic,not_aggressive,not_electronic,not_happy,not_party,relaxed,sad,female,voice,bright,electronic,rhy
1169,2VOomzT6VavJOGBeySqaMc,Disturbia,80,238626,False,184,Rihanna,Rihanna,Good Girl Gone Bad: Reloaded,2008,327e3115-b909-410e-856a-977176392573,danceable,not_acoustic,not_aggressive,electronic,happy,party,not_relaxed,not_sad,female,voice,bright,electronic,pop
1170,6mFkJmJqdDVQ1REhVfGgd1,Wish You Were Here,82,334743,False,185,Pink Floyd,Pink Floyd,Wish You Were Here,1975,17442e65-c321-4294-8592-01e14b090d6c,not_danceable,acoustic,not_aggressive,not_electronic,not_happy,not_party,relaxed,sad,male,voice,bright,electronic,cla
1172,1k2pQc5i348DCHwbn5KTdc,Pink Pony Club,84,258034,False,183,Chappell Roan,Chappell Roan,The Rise and Fall of a Midwest Princess,2023,1f79a002-85d2-424a-9b4d-a1407c8504c5,danceable,not_acoustic,not_aggressive,not_electronic,not_happy,not_party,relaxed,not_sad,female,voice,dark,electronic,pop
1174,1ue7zm5TVVvmoQV8lK6K2H,Pretty Girl,61,219428,True,184,Maggie Lindemann,Maggie Lindemann,Pretty Girl,2016,a675869e-70e7-42d2-9918-2d4cdf48b5bc,danceable,not_acoustic,not_aggressive,not_electronic,happy,not_party,relaxed,sad,female,instrumental,bright,electronic,pop
1175,4waqcUQWdj0yH26STWl2Rq,Rosas,79,236506,False,183,La Oreja de Van Gogh,La Oreja de Van Gogh,Lo Que Te Conte Mientras Te Hacias La Dormida,2003,973e3193-a217-4b47-a9b7-551b27497d95,not_danceable,acoustic,not_aggressive,not_electronic,happy,not_party,not_relaxed,sad,male,instrumental,bright,electronic,pop
1176,15og0pCEcTFWEXOFKdcJlU,Hate Me,76,188066,False,184,"Ellie Goulding, Juice WRLD",Ellie Goulding,Brightest Blue,2020,261ac7b3-55d3-4be8-95e1-b9b89809c0f1,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,voice,bright,electronic,pop
1177,3EYOJ48Et32uATr9ZmLnAo,Roxanne,78,191946,False,184,The Police,The Police,Outlandos D'Amour (Remastered 2003),1978,68aaa830-20c5-4e4a-bc5c-3bfcecc43fde,not_danceable,not_acoustic,not_aggressive,electronic,happy,not_party,relaxed,not_sad,female,voice,bright,electronic,rhy
